Address,DYCOL01,DYCOL02,DYCOL03,DYCOL04,DYCOL05,DYCOL06,DYCOL07,DYCOL08,DYCOL09,DYCOL10,DYCOL11,DYCOL12,DYCOL13,DYCOL14,DYCOL15
"1130108246","03","1","7221","2892","3","9","6","0003500000","0045000000","0003200000","0038400000","0","0003000000","3200000","41400000"
"1130108255","01","1","5220","5232","3","8","7","0001200000","0004800000","0001200000","0004800000","0","0","1200000","4800000"
"1130108255","03","2","9211","0130","3",,,"0","0006750000","0","0006750000","0","0","0","6750000"
"1130112015","03","2","0112","7522","1",,,"0","0002400000","0","0002400000","0","0","0","2400000"
"1130116160","01","1","5123","4521","1","6","6","0002400000","0028800000","0002100000","0025200000","0","0","2100000","25200000"
"1130124056","01","1","8322","6022","3","10","7","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"1130124063","02","2","7141","4521","3",,,"0","0008000000","0","0008000000","0","0","0","8000000"
"1140025064","01","1","5123","8012","1","6","6","0005010000","0063120000","0004726200","0056714400","0","0003000000","4726200","59714400"
"1140097003","01","1","7141","4540","3","10","4","0002400000","0026000000","0002400000","0026000000","0","0","2400000","26000000"
"1140097010","01","1","8324","6023","3","10","6","0005000000","0035000000","0005000000","0035000000","0","0","5000000","35000000"
"1140061005","01","2","8211","4522","3",,,"0","0046700000",,"0040608000",,"0003500000","0","44108000"
"1140025058","01","2","9314","4521","3",,,"0","0005400000","0","0005400000","0","0","0","5400000"
"1140025061","03","1","4141","7512","1","9","6","0004250000","0054000000","0003244000","0038928000","0000762667","0012152004","4006667","51080004"
"1140025061","04","1","7212","4522","3","9","6","0003700000","0048900000","0003467333","0041607996","0","0004500000","3467333","46107996"
"1140097013","01","1","8275","1519","3","9","6","0003800000","0049800000","0003001667","0036020004","0000572000","0011064000","3573667","47084004"
"1140061008","01","1","7212","4522","3","9","6","0004500000","0058800000","0004233000","0050796000",,"0004800000","4233000","55596000"
"1140061015","03","1","9314","4521","3","9","5","0002300000","0016000000","0002300000","0016000000","0","0","2300000","16000000"
"1140061001","01","1","9314","4521","3","9","5","0002500000","0024000000","0002500000","0024000000","0","0","2500000","24000000"
"1140017003","01","1","9314","4522","3","9","6","0003750000","0050200000","0003051333","0036615996","0000476667","0010920004","3528000","47536000"
"1140017003","03","1","2340","7512","1","6","6","0001125000","0013500000","0001068750","0012825000","0","0","1068750","12825000"
"1140017003","04","1","9314","4521","3","9","5","0002430000","0020412000","0002430000","0020412000","0","0","2430000","20412000"
"1140017014","01","1","6111","0111","3","9","4","0002400000","0019500000","0002400000","0019500000",,,"2400000","19500000"
"1140017005","01","1","5123","8012","1","6","6","0005040000","0063480000","0004534400","0054412800","0","0003000000","4534400","57412800"
"1140049151","03","1","8324","6023","3","10","5","0003500000","0032500000","0003500000","0032500000","0","0","3500000","32500000"
"1140049151","04","1","4222","8532","1","9","7","0003200000","0019200000","0003040000","0018240000","0","0","3040000","18240000"
"1140049148","01","1","2230","8511","1","9","6","0005800000","0072600000","0004680800","0056169600","0000540000","0009480000","5220800","65649600"
"1140049145","01","1","8322","7514","1","9","6","0005150000","0061800000","0004099800","0049197600","0000720000","0011640000","4819800","60837600"
"1140049145","02","1","2331","8012","1","5","6","0005480000","0068760000","0004936300","0059235600",,"0003000000","4936300","62235600"
"1140033172","01","1","2490","6512","1","10","6","0006900000","0085800000","0005767000","0069204000","0000450000","0008400000","6217000","77604000"
"1140005157","01","1","9314","4521","3","9","4","0002400000","0021000000","0002400000","0021000000",,,"2400000","21000000"
"1140005157","03","1","9314","4521","3","9","4","0002250000","0019500000","0002250000","0019500000",,,"2250000","19500000"
"1140005154","01","1","4190","8021","1","6","6","0004650000","0058800000","0004178500","0050142000","0","0003000000","4178500","53142000"
"1140081202","01","1","9314","4521","3","9","6","0003800000","0026500000","0003800000","0026500000",,,"3800000","26500000"
"1140033177","01","1","9314","4521","3","9","4","0002000000","0021000000","0002000000","0021000000","0","0","2000000","21000000"
"1140081199","01","1","1410","9214","1","6","6","0004680000","0059160000","0004209800","0050517600",,"0003000000","4209800","53517600"
"1140065008","01","1","8324","6023","3","10","5","0003500000","0036000000","0003500000","0036000000",,,"3500000","36000000"
"1140065006","01","1","9311","7511","1","9","6","0004050000","0051600000","0003239500","0038874000","0000572000","0009864000","3811500","48738000"
"1140037108","04","1","0112","7523","1","10","7","0000280000","0003360000","0000280000","0003360000",,,"280000","3360000"
"1140085015","01","1","9314","4521","3","9","4","0002100000","0025600000","0002100000","0025600000",,,"2100000","25600000"
"1140085006","01","1","9314","4521","3","9","5","0002700000","0025400000","0002700000","0025400000",,,"2700000","25400000"
"1140085012","01","1","9314","4521","3","9","5","0005000000","0044500000","0005000000","0044500000",,,"5000000","44500000"
"1140073249","01","1","9314","4521","3","9","3","0001800000","0019500000","0001800000","0019500000",,,"1800000","19500000"
"1140073249","03","1","9314","4521","3","9","3","0001750000","0016500000","0001750000","0016500000",,,"1750000","16500000"
"1140073250","01","1","9314","4521","3","9","6","0005600000","0049000000","0005600000","0049000000",,,"5600000","49000000"
"1140073243","01","1","6111","7511","1","9","6","0004040000","0051480000","0003425133","0041101596","0000381333","0007575996","3806466","48677592"
"1140077003","01","1","8324","4522","3","10","6","0005300000","0068400000","0003103000","0037236000","0001906667","0027680004","5009667","64916004"
"1140077006","01","1","9314","4521","3","9","3","0001800000","0026000000","0001800000","0026000000","0","0","1800000","26000000"
"1140001069","01","1","9314","4521","3","9","5","0003000000","0019500000","0003000000","0019500000","0","0","3000000","19500000"
"1140085001","01","1","9314","4521","3","9","4","0002400000","0023500000","0002400000","0023500000",,,"2400000","23500000"
"1140037115","01","1","2490","6512","1","10","6","0008500000","0105000000","0007660000","0091920000",,"0003000000","7660000","94920000"
"1140037115","02","1","2490","6512","1","8","6","0006800000","0084600000","0006124000","0073488000",,"0003000000","6124000","76488000"
"1140013124","01","1","5122","5521","3","10","7","0005000000","0064200000","0004709667","0056516004","0","0004200000","4709667","60716004"
"1140053057","01","1","3435","8031","1","8","6","0004800000","0060600000","0004050333","0048603996","0000476667","0008720004","4527000","57324000"
"1140053057","02","1","2331","8012","1","5","6","0005400000","0068200000","0004862000","0058344000","0","0003400000","4862000","61744000"
"1140053053","01","1","2490","6512","1","9","6","0009000000","0112200000","0008126000","0097512000","0","0004200000","8126000","101712000"
"1140053053","02","1","2331","8012","1","5","6","0004300000","0054600000","0003865000","0046380000","0","0003000000","3865000","49380000"
"1140053062","01","1","9152","7512","1","6","6","0004019000","0051528000","0003569947","0042839364","0000214500","0005874000","3784447","48713364"
"1140029058","03","1","4222","8514","3","10","6","0001800000","0023600000","0001682000","0020184000","0","0002000000","1682000","22184000"
"1140077012","01","1","7417","1545","3","9","6","0003200000","0043200000","0003002167","0036026004","0","0004800000","3002167","40826004"
"1140029058","04","1","4222","8514","3","8","6","0001200000","0016400000","0001160000","0013392000","0","0002000000","1160000","15392000"
"1140029058","05","1","4222","8514","3","6","6","0000800000","0011600000","0000741167","0008894004","0","0002000000","741167","10894004"
"1140029053","01","1","7326","2930","3","9","6","0003930000","0052360000","0002934133","0035209596","0000762667","0014352004","3696800","49561600"
"1140029055","03","1","2320","8021","1","6","4","0003000000","0036000000","0002850000","0034200000","0","0","2850000","34200000"
"1140089166","03","2","9314","4521","3",,,"0","0016500000","0","0016500000",,,"0","16500000"
"1140041113","01","1","2142","4521","3","10","6","0005000000","0064200000","0004712067","0056544804","0","0004200000","4712067","60744804"
"1140041113","02","1","2320","8021","1","6","6","0005600000","0070200000","0005035000","0060420000","0","0003000000","5035000","63420000"
"1140089159","01","1","9314","4521","3","8","7","0003500000","0040000000","0003500000","0040000000","0","0","3500000","40000000"
"1140041107","01","1","9314","4521","3","9","6","0003500000","0046000000","0003289667","0039476004",,"0004000000","3289667","43476004"
"1140041107","03","1","2411","4521","3","8","6","0003100000","0041200000","0002912333","0034947996","0","0004000000","2912333","38947996"
"1140093008","01","1","5122","4522","3","9","6","0002450000","0034200000","0002294176","0027530004","0","0004800000","2294176","32330004"
"1140093005","01","1","5123","7513","2","9","6","0003550000","0045600000","0002772833","0033273996","0000572000","0009864000","3344833","43137996"
"1140093001","01","1","4134","7513","1","10","6","0004550000","0057600000","0003615333","0043383996","0000667333","0011007996","4282666","54391992"
"1140093010","01","1","9314","4521","3","9","4","0002000000","0016500000","0002000000","0016500000","0","0","2000000","16500000"
"1140093010","03","1","5123","8511","3","10","6","0003320000","0044640000","0003117567","0037410804","0","0004800000","3117567","42210804"
"1140093015","03","1","9314","4521","3","9","5","0002140000","0018000000","0002140000","0018000000","0","0","2140000","18000000"
"1140093015","04","1","9314","4521","3","9","4","0001950000","0016200000","0001950000","0016200000","0","0","1950000","16200000"
"1140069099","01","1","2411","4010","1","9","6","0005200000","0065400000","0004239000","0050868000","0000667333","0011007996","4906333","61875996"
"1140021195","01","1","5162","7523","1","9","6","0004490000","0056880000","0004029900","0048358800","0","0003000000","4029900","51358800"
"1140021195","03","1","4141","7523","1","9","6","0004300000","0054600000","0003860600","0046327200","0","0003000000","3860600","49327200"
"1140021197","01","1","5162","7523","1","10","6","0005800000","0072600000","0004528000","0054336000","0000953333","0014439996","5481333","68775996"
"1140021197","02","1","3231","8511","1","9","6","0005500000","0069000000","0004243500","0050922000","0000953333","0014439996","5196833","65361996"
"1140021193","01","1","9314","4521","3","9","5","0003600000","0028000000","0003600000","0028000000","0","0","3600000","28000000"
"1140009213","01","1","9314","4521","3","9","5","0002560000","0015360000","0002560000","0015360000","0","0","2560000","15360000"
"1140069109","01","2","8324","6023","3",,,"0","0014000000","0","0014000000","0","0","0","14000000"
"1140009208","01","1","5123","8012","1","9","6","0005200000","0065400000","0004905333","0058863996","0","0003000000","4905333","61863996"
"1140069102","01","1","8322","5129","2","9","6","0003940000","0050280000","0003700133","0044401596","0","0003000000","3700133","47401596"
"1140069111","01","1","3417","7530","1","10","6","0007100000","0088200000","0006706667","0080480004","0","0003000000","6706667","83480004"
"1140009216","01","1","8324","6023","3","10","5","0005000000","0060000000","0005000000","0060000000","0","0","5000000","60000000"
"1140009218","01","1","5130","8511","1","10","6","0005200000","0065400000","0004043500","0048522000","0000630000","0010560000","4673500","59082000"
"1140057015","01","1","5220","5222","3","10","7","0003000000","0040500000","0002817500","0033810000","0","0004500000","2817500","38310000"
"1140057009","01","1","9211","7511","1","10","6","0003160000","0040920000","0002969533","0035634396","0","0003000000","2969533","38634396"
"1140057006","01","1","8152","2694","3","10","6","0004950000","0062400000","0004188333","0050259996","0000476667","0008720004","4665000","58980000"
"1140045217","01","1","7123","2695","3","10","5","0004000000","0034000000","0004000000","0034000000","0","0","4000000","34000000"
"1140045217","04","1","9314","4521","3","9","4","0002600000","0016000000","0002600000","0016000000","0","0","2600000","16000000"
"1140045222","01","1","2351","7511","1","9","6","0007600000","0094200000","0005669000","0068028000","0001170000","0017040000","6839000","85068000"
"1140045212","01","1","7422","2022","3","10","6","0003550000","0045600000","0002865167","0034382004","0000476667","0008720004","3341834","43102008"
"1140057012","02","1","9152","4521","3","10","7","0002700000","0008100000","0002532000","0007596000","0","0","2532000","7596000"
