Address,DYCOL01,DYCOL02,DYCOL03,DYCOL04,DYCOL05,DYCOL06,DYCOL07,DYCOL08,DYCOL09,DYCOL10,DYCOL11,DYCOL12,DYCOL13,DYCOL14,DYCOL15
"2000151219","01","1","9314","4521","3","10","3","0003000000","0012000000","0003000000","0012000000",,,"3000000","12000000"
"2000043116","01","1","9314","4521","3","10","5","0004000000","0036000000","0004000000","0036000000",,,"4000000","36000000"
"2000031051","01","1","9314","4521","3","10","5","0006000000","0036000000","0006000000","0036000000",,,"6000000","36000000"
"2000143060","03","1","4190","7523","1","8","4","0003500000","0043200000","0003185000","0038220000",,"0001200000","3185000","39420000"
"2000095063","01","1","8333","2413","3","10","7","0006000000","0075200000","0005605000","0067260000",,"0003200000","5605000","70460000"
"2000143064","01","2","9314","4521","3",,,"0","0025000000","0","0025000000",,,"0","25000000"
"2000047121","01","1","9132","8021","1","8","6","0004100000","0049200000","0003908667","0046904004",,,"3908667","46904004"
"2000059253","03","1","2331","8012","1","6","5","0004500000","0057180000","0004095000","0049140000",,"0003180000","4095000","52320000"
"2000059253","04","1","1100","7511","3","4","7","0001000000","0012500000","0000953334","0011440008",,"0000500000","953334","11940008"
"2000071069","01","1","8231","2511","1","12","6","0012000000","0150000000","0010725000","0128700000",,"0006000000","10725000","134700000"
"2000071064","01","1","8231","2511","1","9","6","0007800000","0104900000","0007105000","0085260000",,"0011300000","7105000","96560000"
"2000131016","01","1","8322","9002","3","8","6","0006000000","0077000000","0005440000","0056280000",,"0005000000","5440000","61280000"
"2000131016","03","1","7212","2811","3","10","6","0002000000","0006000000","0002000000","0006000000",,,"2000000","6000000"
"2000155109","06","1","9314","4521","3","10","6","0004800000","0033600000","0004800000","0033600000",,,"4800000","33600000"
"2000047118","02","1","2331","8012","1","8","5","0007300000","0094100000","0006398000","0076776000",,"0006500000","6398000","83276000"
"2000011146","01","2","9314","4521","3",,,"0","0022500000","0","0022500000",,,"0","22500000"
"2000011146","03","2","9314","4521","3",,,"0","0004500000","0","0004500000",,,"0","4500000"
"2000023013","01","1","7212","2811","3","12","6","0004500000","0027000000","0004290000","0025740000",,,"4290000","25740000"
"2000023013","01","2","7212","2892","3",,,"0","0048000000","0","0048000000",,,"0","48000000"
"2000059250","01","1","9314","4521","3","10","4","0002400000","0024000000","0002400000","0024000000",,,"2400000","24000000"
"2000107017","01","2","9211","0140","3",,,"0","0005100000","0","0005100000",,,"0","5100000"
"2000107017","01","1","9211","0140","3","7","6","0004800000","0009600000","0004800000","0009600000",,,"4800000","9600000"
"2000127156","02","1","8152","2696","3","8","6","0003200000","0041900000","0003050667","0036608004",,"0003500000","3050667","40108004"
"2000107011","01","1","8141","2010","3","11","5","0004000000","0048000000","0004000000","0048000000",,,"4000000","48000000"
"2000023011","03","1","7224","2892","3","8","6","0003500000","0043500000","0003336000","0040032000",,"0001500000","3336000","41532000"
"2000107015","01","1","9314","4521","3","8","5","0003000000","0036000000","0003000000","0036000000",,,"3000000","36000000"
"2000095056","01","1","9211","0140","3","4","7","0003000000","0036000000","0003000000","0036000000",,,"3000000","36000000"
"2000095056","01","2","9211","0140","3",,,"0","0014000000","0","0014000000",,,"0","14000000"
"2000159119","01","1","7417","1545","3","10","6","0003500000","0042000000","0003336667","0040040004",,,"3336667","40040004"
"2000087122","01","1","3116","2413","3","8","6","0007550000","0096600000","0006927667","0083132004",,"0006000000","6927667","89132004"
"2000103007","01","1","7417","1545","3","10","5","0004000000","0020000000","0004000000","0020000000",,,"4000000","20000000"
"2000091062","01","1","3152","2320","1","12","7","0009500000","0117200000","0008180000","0098160000",,"0003200000","8180000","101360000"
"2000043122","01","1","9314","4521","3","10","7","0006000000","0012000000","0006000000","0012000000",,,"6000000","12000000"
"2000115009","02","1","9314","4521","3","10","5","0003000000","0012000000","0003000000","0012000000",,,"3000000","12000000"
"2000091058","01","1","8155","2320","1","10","5","0009000000","0111180000","0007775000","0093300000",,"0003180000","7775000","96480000"
"2000091058","02","2","2320","8021","1",,,"0004800000","0060780000","0004576000","0054912000",,"0003180000","4576000","58092000"
"2000091066","01","1","3115","2320","1","10","5","0008000000","0096000000","0006965000","0083580000",,"0003180000","6965000","86760000"
"2000091066","04","1","9152","2320","1","8","6","0005500000","0018500000","0005178334","0015535002",,"0002000000","5178334","17535002"
"2000067286","03","1","7212","2892","3","10","6","0005200000","0046800000","0005200000","0046800000",,,"5200000","46800000"
"2000163123","01","1","9132","8021","1","8","6","0003500000","0045180000","0003336667","0040040004",,"0003180000","3336667","43220004"
"2000043118","01","1","9314","4521","3","10","6","0005200000","0026000000","0005200000","0026000000",,,"5200000","26000000"
"2000043118","03","1","9314","4521","3","10","5","0004000000","0016000000","0004000000","0016000000",,,"4000000","16000000"
"2000035065","02","2","9314","4521","3",,,"0","0004500000","0","0004500000",,,"0","4500000"
"2000035065","02","2","9211","0140","3",,,"0","0009000000","0","0009000000",,,"0","9000000"
"2000131005","01","1","1410","2697","1","16","7","0008000000","0103000000","0007305000","0087660000",,"0007000000","7305000","94660000"
"2000131014","03","1","7233","2899","3","8","6","0003600000","0049200000","0003432000","0041184000",,"0006000000","3432000","47184000"
"2000131014","04","1","8333","4522","3","8","6","0003600000","0028800000","0003432000","0027456000",,,"3432000","27456000"
"2000083229","03","1","8253","2102","3","12","7","0005300000","0015900000","0005007667","0015023001",,,"5007667","15023001"
"2000083229","03","2","7224","3430","3",,,"0","0020000000","0","0019066670",,,"0","19066670"
"2000107004","01","1","9314","4521","3","10","4","0003200000","0028800000","0003200000","0028800000",,,"3200000","28800000"
"2000107004","03","1","9314","4521","3","10","3","0002400000","0019200000","0002400000","0019200000",,,"2400000","19200000"
"2000023007","01","2","7211","7421","3",,,"0","0057880000","0","0051480000",,"0006400000","0","57880000"
"2000164013","03","1","9314","4521","3","7","5","0003000000","0003000000","0003000000","0003000000",,,"3000000","3000000"
"2000164013","04","1","7241","5020","3","8","6","0000400000","0004800000","0000400000","0004800000",,,"400000","4800000"
"2000060073","01","1","7133","4521","3","10","6","0006000000","0031000000","0006000000","0025000000",,,"6000000","25000000"
"2000060073","03","1","7133","4521","3","10","6","0004800000","0012800000","0004800000","0012800000",,,"4800000","12800000"
"2000012121","03","1","5220","5221","3","10","6","0002000000","0024000000","0002000000","0024000000",,,"2000000","24000000"
"2000144014","01","2","9211","0140","3",,,"0","0011250000","0","0011250000",,,"0","11250000"
"2000024171","01","1","9211","0140","3","8","4","0002400000","0016800000","0002400000","0016800000",,,"2400000","16800000"
"2000048200","03","1","2332","8011","3","4","6","0001600000","0012800000","0001600000","0012800000",,,"1600000","12800000"
"2000056104","03","2","8253","3430","3",,,"0","0012500000","0","0012500000",,,"0","12500000"
"2000156102","01","2","7212","4521","3",,,"0","0048000000","0","0048000000",,,"0","48000000"
"2000136015","03","1","9211","0140","3","7","6","0004500000","0031500000","0004500000","0031500000",,,"4500000","31500000"
"2000124106","01","2","9211","0140","3",,,"0","0028000000","0","0028000000",,,"0","28000000"
"2000088113","01","1","3113","2413","1","8","6","0009000000","0121180000","0008165000","0097980000",,"0013180000","8165000","111160000"
"2000004140","01","1","5123","7498","3","8","6","0003500000","0010500000","0003500000","0010500000",,,"3500000","10500000"
"2000004140","01","2","7241","2811","3",,,"0","0036400000","0","0028976000",,"0006000000","0","34976000"
"2000112346","03","1","7133","4521","3","10","5","0005000000","0035000000","0005000000","0035000000",,,"5000000","35000000"
"2000112346","07","1","7133","4521","3","10","5","0007000000","0049000000","0007000000","0049000000",,,"7000000","49000000"
"2000140056","01","1","7133","4521","3","8","5","0","0018000000","0","0018000000",,,"0","18000000"
"2000116221","01","1","7311","4540","1","5","7","0002800000","0040800000","0002669333","0032031996",,"0007200000","2669333","39231996"
"2000152219","01","1","9314","7513","3","10","6","0004800000","0063600000","0004576000","0054912000",,"0006000000","4576000","60912000"
"2000140063","01","1","2221","8513","1","8","6","0017000000","0207180000","0014991667","0179900004",,"0003180000","14991667","183080004"
"2000020171","01","2","9314","4521","3",,,"0","0036000000","0","0036000000",,,"0","36000000"
"2000116218","01","1","7133","4521","3","10","3","0002000000","0020400000","0002000000","0020400000",,,"2000000","20400000"
"2000008219","04","2","9314","4521","3",,,"0","0020000000","0","0020000000",,,"0","20000000"
"2000128158","01","2","9314","4521","3",,,"0","0036000000","0","0036000000",,,"0","36000000"
"2000008230","01","1","5220","5221","3","9","6","0003900000","0046800000","0003900000","0046800000",,,"3900000","46800000"
"2000128162","01","1","5122","8021","1","12","5","0003700000","0044400000","0003527333","0042327996",,,"3527333","42327996"
"2000064162","02","1","4134","2694","3","8","6","0004800000","0063600000","0004576000","0054912000",,"0006000000","4576000","60912000"
"2000100171","02","1","2332","8011","3","6","5","0001000000","0012000000","0001000000","0012000000",,,"1000000","12000000"
"2000148118","07","1","9314","4521","3","10","5","0000750000","0000750000","0000750000","0000750000",,,"750000","750000"
"2000004150","01","1","8125","2722","1","8","7","0006000000","0075180000","0005605000","0067260000",,"0003180000","5605000","70440000"
"2000088121","01","1","3111","2413","1","9","5","0010000000","0123180000","0008585000","0103020000",,"0003180000","8585000","106200000"
"2000016227","03","1","9320","2109","3","8","6","0003950000","0011850000","0003765667","0011297001",,,"3765667","11297001"
"2000016227","03","2","7222","3430","3",,,"0","0024500000","0","0020020002",,"0003500000","0","23520002"
"2000156108","01","1","9314","4521","3","10","4","0002400000","0019200000","0002400000","0019200000",,,"2400000","19200000"
"2000144008","01","1","8163","4100","3","9","7","0003000000","0006000000","0003000000","0006000000",,,"3000000","6000000"
"2000108241","03","1","9211","0140","3","6","4","0003000000","0027000000","0003000000","0027000000",,,"3000000","27000000"
"2000144010","02","1","8324","6023","3","12","4","0004000000","0048000000","0004000000","0048000000",,,"4000000","48000000"
"2000048204","01","1","3231","8517","1","8","6","0009000000","0066000000","0004940000","0059280000","0003500000",,"8440000","59280000"
"2000048204","02","1","3231","8517","1","8","6","0007700000","0053900000","0004200000","0053900000","0003500000",,"7700000","53900000"
"2000024168","03","1","7212","2892","3","8","4","0002080000","0002080000","0002080000","0002080000",,,"2080000","2080000"
"2000060061","03","2","9314","4521","3",,,"0","0022000000","0","0022000000",,,"0","22000000"
"2000024177","01","1","7222","2811","3","8","6","0003950000","0053400000","0003765667","0045188004",,"0006000000","3765667","51188004"
"2000132018","01","2","9211","0140","3",,,"0","0020000000","0","0020000000",,,"0","20000000"
"2000124115","01","1","9314","4521","3","10","4","0002720000","0024480000","0002720000","0024480000",,,"2720000","24480000"
"2000128165","01","2","9314","4521","3",,,"0","0024000000","0","0024000000",,,"0","24000000"
"2000092116","03","1","7433","1810","3","9","6","0002000000","0024000000","0002000000","0024000000",,,"2000000","24000000"
"2000148118","01","1","7132","4521","3","11","6","0004800000","0052800000","0004800000","0052800000",,,"4800000","52800000"
"2000148118","01","2","7126","4523","3",,,"0","0002250000","0","0002250000",,,"0","2250000"
"2000148118","05","2","7132","4521","3",,,"0","0004500000","0","0004500000",,,"0","4500000"
"2000148118","06","2","7132","4521","3",,,"0","0009000000","0","0009000000",,,"0","9000000"
"2000164008","03","2","9314","4521","3",,,"0","0024000000","0","0024000000",,,"0","24000000"
"2000164011","01","1","7233","1519","3","10","7","0004000000","0048000000","0003810000","0045720000",,,"3810000","45720000"
"2000092112","02","2","9314","4521","3",,,"0","0036000000","0","0036000000",,,"0","36000000"
"2000088119","01","1","2146","2413","1","8","6","0008000000","0099500000","0006965000","0083580000",,"0003500000","6965000","87080000"
"2000020167","03","2","9314","4521","3",,,"0","0009000000","0","0009000000",,,"0","9000000"
"2000132010","01","1","9211","0140","3","8","3","0003000000","0036000000","0003000000","0036000000",,,"3000000","36000000"
"2000132010","04","2","8211","2899","3",,,"0","0033000000","0","0033000000",,,"0","33000000"
"2000132010","05","1","7212","2710","3","12","6","0003300000","0026400000","0003146000","0025168000",,,"3146000","25168000"
"2000072113","04","1","9211","0140","3","10","4","0003200000","0038400000","0003200000","0038400000",,,"3200000","38400000"
"2000072113","05","1","9211","0140","3","10","4","0003200000","0038400000","0003200000","0038400000",,,"3200000","38400000"
"2000068196","01","2","9314","4521","3",,,"0002400000","0012000000","0002400000","0012000000",,,"2400000","12000000"
"2000032210","01","1","9314","4521","3","10","4","0003200000","0016000000","0003200000","0016000000",,,"3200000","16000000"
